episode,reward,mttd,mttr,fpr,csr,compromised
5237,4.78,5,53,0.2105,1,1
5238,11.38,6,27,0.1429,1,2
5239,-2.05,8,200,0.0833,0,0
5240,10.83,9,20,0.0000,1,2
5241,-9.64,6,200,0.5000,0,6
5242,11.08,7,33,0.1818,1,4
5243,9.23,16,23,0.0000,1,2
5244,10.47,15,39,0.1538,1,1
5245,10.51,11,13,0.0000,1,2
5246,10.32,9,34,0.0000,1,3
5247,10.74,10,17,0.0000,1,3
5248,12.96,7,13,0.3333,1,5
5249,3.13,7,200,0.0932,0,0
5250,11.42,10,60,0.2143,1,1
5251,8.49,7,29,0.4444,1,1
5252,9.32,11,25,0.0588,1,1
5253,-8.87,8,200,0.3178,0,0
5254,9.13,6,23,0.0000,1,2
5255,12.32,13,30,0.1333,1,4
5256,3.16,8,200,0.0424,0,0
5257,-10.11,14,200,0.1667,0,4
5258,12.15,10,14,0.0000,1,2
5259,10.85,4,35,0.2381,1,2
5260,9.67,4,52,0.1562,1,1
5261,2.48,11,200,0.1371,0,0
5262,10.95,11,16,0.1818,1,3
5263,12.18,4,10,0.1667,1,4
5264,10.66,7,23,0.1429,1,2
5265,11.12,8,36,0.2778,1,2
5266,11.26,9,9,0.0000,1,2
5267,10.94,12,30,0.1875,1,3
5268,9.55,5,14,0.1111,1,3
5269,2.95,6,200,0.1626,0,0
5270,-11.52,11,200,0.5714,0,5
5271,12.77,7,25,0.1429,1,4
5272,10.81,9,41,0.0741,1,1
5273,10.51,7,9,0.0000,1,2
5274,10.91,5,28,0.1500,1,1
5275,1.52,4,200,0.1360,0,0
5276,10.90,7,30,0.0833,1,1
5277,12.37,11,37,0.1290,1,1
5278,9.06,6,12,0.0000,1,1
5279,12.02,7,11,0.2500,1,2
5280,10.80,5,20,0.1667,1,3
5281,9.20,5,39,0.3636,1,3
5282,10.26,4,28,0.1538,1,1
5283,-8.52,9,200,0.0000,0,6
5284,12.16,5,40,0.1200,1,1
5285,8.38,6,31,0.0556,1,2
5286,-14.20,9,200,0.2917,0,4
5287,9.18,4,4,0.0000,1,1
5288,8.30,12,62,0.2059,1,1
5289,13.50,10,17,0.1818,1,4
5290,11.36,6,74,0.1455,1,1
5291,8.03,10,40,0.1000,1,1
5292,12.69,7,31,0.0400,1,3
5293,7.60,4,50,0.2222,1,3
5294,10.87,6,20,0.0000,1,5
5295,9.77,8,16,0.0000,1,3
5296,12.02,8,12,0.0000,1,3
5297,9.38,12,13,0.0000,1,1
5298,10.38,9,25,0.0556,1,3
5299,9.18,5,5,0.0000,1,1
5300,11.83,8,16,0.0000,1,3
5301,9.20,11,16,0.3000,1,1
5302,6.76,5,24,0.3000,1,4
5303,-7.68,4,200,0.1429,0,5
5304,3.94,10,42,0.2963,1,1
5305,9.66,6,22,0.2143,1,1
5306,11.26,12,13,0.2857,1,2
5307,11.95,7,12,0.2000,1,3
5308,10.40,7,20,0.0000,1,3
5309,13.83,7,10,0.0000,1,4
5310,7.87,7,23,0.3846,1,2
5311,11.13,5,12,0.0000,1,4
5312,9.05,14,31,0.0625,1,1
5313,-7.99,10,200,0.1667,0,5
5314,9.18,5,5,0.0000,1,1
5315,11.95,6,10,0.3333,1,4
5316,13.09,6,25,0.2222,1,3
5317,9.22,5,31,0.0714,1,1
5318,11.07,7,11,0.0000,1,2
5319,2.49,7,50,0.2424,1,1
5320,10.86,5,5,0.0000,1,2
5321,10.61,5,18,0.0909,1,3
5322,6.68,7,38,0.2778,1,3
5323,10.57,8,14,0.0000,1,3
5324,10.55,7,17,0.0000,1,3
5325,11.85,12,25,0.0000,1,4
5326,9.98,7,46,0.1111,1,2
5327,4.12,12,131,0.1220,1,1
5328,9.35,17,31,0.1667,1,3
5329,9.18,4,4,0.0000,1,1
5330,9.22,7,34,0.1000,1,3
5331,10.21,6,23,0.0000,1,2
5332,12.55,6,40,0.0588,1,2
5333,9.99,8,15,0.0000,1,3
5334,10.14,9,13,0.1667,1,1
5335,6.26,6,28,0.2667,1,2
5336,13.53,9,11,0.1250,1,4
5337,10.37,5,25,0.0667,1,3
5338,8.38,19,22,0.1538,1,1
5339,11.34,13,50,0.1000,1,1
5340,10.44,6,19,0.0000,1,3
5341,10.70,7,13,0.0000,1,3
5342,-2.11,10,200,0.1119,0,0
5343,5.58,10,16,0.6000,1,4
5344,11.38,9,50,0.0000,1,1
5345,9.51,9,19,0.2727,1,3
5346,10.98,8,26,0.0000,1,3
5347,11.40,10,13,0.0000,1,2
5348,8.05,5,45,0.0303,1,2
5349,10.19,4,32,0.0500,1,2
5350,12.24,9,28,0.1250,1,4
5351,7.01,6,45,0.2432,1,5
5352,10.33,7,18,0.0000,1,2
5353,-5.69,8,200,0.2857,0,4
5354,8.26,13,14,0.3000,1,2
5355,9.95,6,69,0.1600,1,1
5356,10.81,18,27,0.0588,1,2
5357,0.59,7,200,0.1707,0,0
5358,11.76,8,21,0.2000,1,3
5359,-8.06,7,200,0.4444,0,2
5360,9.18,4,4,0.0000,1,1
5361,9.81,5,11,0.0000,1,2
5362,10.30,6,34,0.1875,1,1
5363,7.75,6,52,0.2917,1,2
5364,15.03,13,14,0.1250,1,4
5365,13.15,8,9,0.0000,1,3
5366,11.33,6,35,0.1667,1,1
5367,12.45,7,32,0.1765,1,2
5368,5.51,13,15,0.7143,1,2
5369,9.87,9,23,0.0833,1,2
5370,-8.52,5,200,0.1000,0,4
5371,2.93,4,200,0.1357,0,0
5372,9.82,6,45,0.1071,1,1
5373,11.96,8,41,0.1905,1,1
5374,10.61,6,24,0.0000,1,4
5375,8.68,5,31,0.2353,1,1
5376,8.95,16,24,0.2500,1,2
5377,-7.54,9,200,0.2727,0,5
5378,10.53,10,19,0.0000,1,3
5379,11.99,6,40,0.2500,1,1
5380,11.94,8,17,0.1111,1,4
5381,-5.62,8,200,0.1111,0,7
5382,8.58,7,48,0.2174,1,2
5383,9.35,7,12,0.1429,1,2
5384,-9.69,5,200,0.3000,0,3
5385,9.53,10,32,0.0000,1,1
5386,-7.24,9,200,0.0000,0,6
5387,-1.04,5,200,0.1532,0,0
5388,10.80,5,24,0.0769,1,3
5389,9.87,11,25,0.2143,1,2
5390,11.49,8,24,0.0000,1,2
5391,9.01,4,32,0.2222,1,3
5392,-10.14,10,200,0.3333,0,6
5393,9.38,9,9,0.2500,1,1
5394,12.17,7,26,0.0625,1,1
5395,9.70,6,17,0.0000,1,2
5396,6.11,5,54,0.3077,1,2
5397,9.48,11,24,0.1538,1,1
5398,10.89,5,13,0.0000,1,4
5399,10.93,7,37,0.1034,1,3
5400,10.57,7,15,0.1111,1,4
5401,13.47,6,13,0.1250,1,1
5402,10.80,10,20,0.0000,1,3
5403,10.61,10,42,0.1290,1,1
5404,9.81,8,14,0.1667,1,2
5405,12.94,5,58,0.0690,1,1
5406,13.18,8,64,0.1111,1,2
5407,7.78,9,41,0.2800,1,3
5408,11.17,7,30,0.0714,1,1
5409,11.14,5,12,0.0000,1,4
5410,10.51,13,15,0.1667,1,2
5411,10.32,9,29,0.1667,1,3
5412,10.15,8,20,0.0000,1,4
5413,12.04,9,13,0.4286,1,1
5414,5.90,6,200,0.0976,0,0
5415,11.26,4,13,0.0000,1,3
5416,8.64,4,39,0.0741,1,2
5417,9.67,12,22,0.0000,1,3
5418,2.13,8,200,0.1462,0,0
5419,9.42,5,10,0.0000,1,3
5420,10.30,6,20,0.0000,1,3
5421,12.15,8,11,0.0000,1,3
5422,11.27,7,23,0.0000,1,4
5423,10.77,28,56,0.2632,1,1
5424,11.00,7,10,0.0000,1,3
5425,-6.64,7,200,0.0000,0,4
5426,12.86,5,35,0.1304,1,2
5427,10.25,7,41,0.0938,1,1
5428,2.61,11,200,0.1074,0,0
5429,8.83,15,23,0.5000,1,2
5430,13.52,9,23,0.1667,1,5
5431,10.26,11,14,0.0000,1,2
5432,9.78,9,16,0.0000,1,2
5433,11.71,8,32,0.1667,1,3
5434,10.96,6,27,0.0000,1,1
5435,2.84,7,200,0.0923,0,0
5436,8.61,8,26,0.5294,1,4
5437,9.66,9,25,0.0000,1,1
5438,-6.51,5,200,0.0000,0,4
5439,11.20,15,28,0.1111,1,2
5440,11.26,8,21,0.0833,1,4
5441,2.78,7,29,0.4667,1,2
5442,9.78,5,56,0.1944,1,1
5443,11.53,7,28,0.0667,1,3
5444,9.00,5,13,0.0000,1,1
5445,8.66,4,19,0.1000,1,2
5446,10.46,10,42,0.0345,1,1
5447,9.66,6,55,0.0385,1,1
5448,11.06,6,15,0.0000,1,4
5449,9.95,8,16,0.0909,1,2
5450,11.29,14,25,0.2105,1,4
5451,9.92,12,37,0.2105,1,1
5452,12.05,7,24,0.1538,1,3
5453,0.41,7,200,0.0976,0,0
5454,11.86,7,18,0.2000,1,5
5455,12.73,6,37,0.0769,1,2
5456,-6.78,8,200,0.0667,0,4
5457,10.46,5,16,0.0000,1,3
5458,11.22,7,45,0.0000,1,1
5459,11.08,9,63,0.0250,1,1
5460,10.86,6,6,0.0000,1,2
5461,10.65,10,43,0.1111,1,4
5462,11.02,8,20,0.0000,1,3
5463,11.20,5,35,0.1154,1,2
5464,9.95,10,15,0.0000,1,3
5465,12.30,7,78,0.0417,1,1
5466,10.20,7,10,0.0000,1,3
5467,10.63,9,17,0.1429,1,2
5468,8.43,7,46,0.1613,1,1
5469,10.58,9,14,0.0000,1,4
5470,10.81,13,27,0.1579,1,4
5471,12.01,5,14,0.0000,1,2
5472,14.67,5,35,0.1250,1,1
5473,2.98,7,37,0.3478,1,2
5474,10.22,5,19,0.2222,1,3
5475,9.19,6,20,0.0000,1,2
5476,9.47,26,57,0.1212,1,2
5477,12.68,7,12,0.0000,1,3
5478,11.60,5,33,0.1579,1,3
5479,10.86,10,17,0.0000,1,3
5480,10.01,7,13,0.2000,1,2
5481,13.12,10,40,0.0476,1,1
5482,3.56,5,200,0.0738,0,0
5483,-6.97,10,200,0.0870,0,3
5484,9.79,5,48,0.1515,1,1
5485,10.45,6,9,0.0000,1,3
5486,-8.64,6,200,0.2857,0,5
5487,8.22,7,30,0.2500,1,2
5488,2.61,10,200,0.1811,0,0
5489,11.11,5,19,0.0000,1,2
5490,10.52,6,31,0.1875,1,4
5491,11.35,6,22,0.1176,1,4
5492,11.30,10,48,0.1842,1,3
5493,9.89,7,19,0.0909,1,1
5494,11.05,7,21,0.0000,1,3
5495,10.20,7,42,0.1905,1,2
5496,11.69,5,16,0.0000,1,5
5497,-7.68,11,200,0.0000,0,3
5498,11.75,5,35,0.0909,1,2
5499,9.90,14,25,0.1875,1,2
5500,8.20,9,14,0.5000,1,4
5501,10.35,6,16,0.2222,1,3
5502,9.83,10,20,0.1538,1,3
5503,11.60,6,16,0.0769,1,4
5504,2.18,10,200,0.1128,0,0
5505,10.71,9,17,0.4286,1,2
5506,-7.77,4,200,0.0000,0,6
5507,13.26,7,33,0.2353,1,1
5508,2.69,8,200,0.1301,0,0
5509,-7.44,6,200,0.1250,0,4
5510,11.07,6,10,0.0000,1,2
5511,9.98,8,15,0.2500,1,2
5512,8.99,6,50,0.2727,1,1
5513,8.41,7,16,0.5000,1,4
5514,9.81,7,13,0.0000,1,2
5515,-7.35,6,200,0.1765,0,5
5516,9.38,5,16,0.6000,1,3
5517,12.03,7,47,0.3200,1,1
5518,11.83,14,22,0.0000,1,3
5519,10.58,8,19,0.1667,1,2
5520,9.44,9,18,0.4615,1,3
5521,9.01,12,18,0.0000,1,2
5522,-9.44,5,200,0.0000,0,7
5523,11.50,5,28,0.2308,1,2
5524,10.56,5,28,0.0667,1,1
5525,11.98,8,17,0.0000,1,2
5526,8.18,5,5,0.5000,1,1
5527,9.65,11,13,1.0000,1,3
5528,-6.72,8,200,0.0000,0,4
5529,9.51,8,11,0.0000,1,2
5530,9.71,6,73,0.1404,1,1
5531,11.71,12,41,0.1000,1,3
5532,12.16,6,19,0.0909,1,4
5533,8.49,10,31,0.2727,1,2
5534,9.80,7,12,0.0000,1,3
5535,9.67,8,20,0.1000,1,3
5536,10.86,8,41,0.2273,1,2
5537,11.07,7,11,0.0000,1,3
5538,10.67,7,36,0.1429,1,3
5539,9.68,6,38,0.2143,1,4
5540,13.08,6,19,0.0714,1,5
5541,11.44,5,25,0.0714,1,2
5542,9.98,12,19,0.3333,1,2
5543,10.37,13,48,0.1500,1,1
5544,9.41,5,14,0.5000,1,3
5545,1.02,9,200,0.1714,0,0
5546,11.83,10,34,0.2000,1,2
5547,9.82,21,49,0.0500,1,1
5548,9.26,4,28,0.2941,1,1
5549,10.99,5,17,0.0000,1,4
5550,10.14,6,29,0.0000,1,1
5551,10.64,9,22,0.0000,1,3
5552,11.29,12,28,0.2500,1,3
5553,10.35,6,21,0.0000,1,2
5554,11.92,5,51,0.0938,1,1
5555,-7.68,8,200,0.0000,0,9
5556,8.91,8,18,0.1250,1,2
5557,-12.87,14,200,0.2632,0,3
5558,12.56,9,14,0.0000,1,5
5559,8.63,24,26,0.0000,1,1
5560,10.75,10,13,0.0000,1,2
5561,9.64,5,33,0.2692,1,4
5562,10.90,9,13,0.2000,1,3
5563,10.78,6,44,0.0625,1,1
5564,8.21,9,40,0.2222,1,2
5565,-10.07,6,200,0.8000,0,4
5566,11.55,4,7,0.0000,1,3
5567,12.23,9,46,0.1333,1,1
5568,10.29,9,35,0.2500,1,1
5569,12.95,6,7,0.0000,1,3
5570,-5.64,7,200,0.0909,0,3
5571,8.80,13,36,0.1905,1,4
5572,7.98,6,36,0.3571,1,1
5573,12.28,7,29,0.2105,1,3
5574,9.94,8,12,0.3750,1,2
5575,10.66,5,52,0.0938,1,1
5576,11.67,13,21,0.1667,1,4
5577,13.44,6,11,0.0000,1,2
5578,8.76,8,21,0.3000,1,2
5579,10.82,7,54,0.0938,1,2
5580,11.99,8,36,0.2941,1,3
5581,9.20,4,26,0.0769,1,3
5582,9.38,13,13,0.1111,1,1
5583,9.62,11,26,0.5000,1,1
5584,10.08,13,31,0.0000,1,3
5585,13.21,10,25,0.2000,1,2
5586,8.82,9,22,0.1333,1,4
5587,-9.00,5,200,0.2692,0,0
5588,11.90,8,12,0.0000,1,4
5589,9.18,5,5,0.0000,1,1
5590,11.19,9,18,0.1250,1,4
5591,-3.16,8,200,0.2446,0,0
5592,9.39,8,64,0.1515,1,1
5593,12.30,7,19,0.2000,1,4
5594,0.73,16,200,0.2077,0,0
5595,9.94,7,11,0.1667,1,2
5596,11.50,9,14,0.2857,1,4
5597,12.40,7,9,0.0000,1,3
5598,8.26,23,62,0.1034,1,1
5599,9.55,8,16,0.1667,1,3
5600,11.05,17,45,0.1379,1,1
5601,12.06,8,41,0.1429,1,1
5602,9.69,6,18,0.0000,1,2
5603,11.86,8,37,0.1500,1,1
5604,6.40,19,66,0.2195,1,2
5605,11.08,15,23,0.1429,1,2
5606,10.38,5,13,0.1667,1,3
5607,11.93,5,34,0.0556,1,1
5608,13.78,6,43,0.0769,1,2
5609,9.38,9,9,0.0000,1,1
5610,12.61,8,22,0.0909,1,2
5611,7.60,6,46,0.1333,1,2
5612,10.81,6,45,0.1379,1,2
5613,9.94,5,9,0.0000,1,2
5614,2.31,12,200,0.0993,0,0
5615,10.71,8,16,0.1429,1,3
5616,-5.59,4,200,0.1333,0,5
5617,9.31,6,9,0.0000,1,2
5618,8.38,4,29,0.1905,1,3
5619,11.43,7,36,0.0000,1,3
5620,6.55,7,79,0.1667,1,1
5621,5.88,5,13,0.4000,1,4
5622,11.65,8,10,0.0000,1,3
5623,9.80,9,14,0.0000,1,2
5624,9.89,7,19,0.0000,1,1
5625,10.35,6,16,0.1000,1,3
5626,10.28,9,20,0.0000,1,1
5627,9.33,7,23,0.1818,1,3
5628,10.71,8,40,0.1905,1,2
5629,8.25,5,49,0.2903,1,2
5630,11.20,8,13,0.1111,1,3
5631,10.30,13,36,0.1364,1,2
5632,6.92,5,33,0.3889,1,2
5633,11.05,7,44,0.0690,1,2
5634,13.23,9,33,0.2353,1,2
5635,2.88,9,200,0.1250,0,0
5636,-13.87,7,200,0.8333,0,3
5637,12.70,6,18,0.1250,1,4
5638,9.18,5,5,0.0000,1,1
5639,9.93,9,18,0.3000,1,2
5640,2.21,11,200,0.2231,0,0
5641,9.57,6,35,0.2143,1,1
5642,-0.37,11,200,0.1429,0,0
5643,10.80,11,29,0.0667,1,1
5644,-2.81,6,200,0.1985,0,0
5645,11.33,6,34,0.0000,1,1
5646,10.72,7,26,0.1429,1,3
5647,9.18,5,5,0.0000,1,1
5648,7.07,12,33,0.4000,1,3
5649,12.02,15,19,0.0000,1,3
5650,11.03,11,24,0.0000,1,2
5651,10.49,6,38,0.0870,1,2
5652,10.64,6,15,0.0000,1,2
5653,9.88,8,44,0.2000,1,1
5654,-6.84,9,200,0.0000,0,3
5655,-2.33,7,200,0.1220,0,0
5656,12.07,5,13,0.0000,1,3
5657,11.26,7,32,0.1579,1,2
5658,10.30,5,20,0.0000,1,1
5659,10.69,11,20,0.0000,1,1
5660,10.89,5,19,0.1429,1,2
5661,10.89,4,15,0.0000,1,3
5662,-5.75,8,200,0.0526,0,3
5663,9.76,9,11,0.0000,1,1
5664,11.50,6,50,0.1000,1,1
5665,11.02,9,21,0.0000,1,3
5666,10.51,7,9,0.0000,1,2
5667,10.20,5,19,0.0833,1,2
5668,11.99,9,30,0.0000,1,1
5669,9.45,4,19,0.1111,1,2
5670,10.92,6,18,0.0000,1,4
5671,11.85,5,23,0.1000,1,4
5672,9.90,10,80,0.0847,1,1
5673,10.26,8,11,0.0000,1,2
5674,12.67,6,26,0.0625,1,2
5675,12.53,8,27,0.0588,1,3
5676,10.61,7,16,0.2857,1,1
5677,10.78,9,20,0.1429,1,3
5678,9.54,6,33,0.0000,1,1
5679,12.28,7,13,0.0000,1,4
5680,11.13,6,13,0.0000,1,4
5681,10.11,11,45,0.1034,1,3
5682,-6.44,16,200,0.0833,0,5
5683,13.61,10,37,0.0741,1,2
5684,10.66,11,18,0.0909,1,3
5685,10.65,6,40,0.2105,1,1
5686,8.53,14,34,0.2000,1,1
5687,10.14,7,11,0.0000,1,2
5688,11.75,8,13,0.2500,1,2
5689,-0.22,12,200,0.1513,0,0
5690,9.71,12,20,0.1429,1,1
5691,10.55,4,9,0.0000,1,3
5692,0.01,11,200,0.1575,0,0
5693,9.69,10,19,0.0000,1,3
5694,8.87,9,23,0.1429,1,1
5695,-5.82,7,200,0.2000,0,7
5696,-7.60,8,200,0.1538,0,7
5697,9.38,19,19,0.1250,1,1
5698,11.01,4,11,0.0000,1,5
5699,8.87,10,24,0.2143,1,2
5700,-7.10,7,200,0.4286,0,7
5701,10.39,8,31,0.0952,1,3
5702,10.95,8,13,0.1000,1,3
5703,11.05,8,29,0.0000,1,4
5704,10.06,16,28,0.1667,1,1
5705,8.78,5,12,0.0000,1,2
5706,12.34,5,12,0.3333,1,2
5707,11.27,9,13,0.0000,1,1
5708,11.34,8,33,0.0435,1,2
5709,10.74,11,37,0.1304,1,1
5710,10.82,5,9,0.0000,1,3
5711,10.31,5,18,0.0000,1,3
5712,10.67,13,31,0.0625,1,2
5713,9.64,6,25,0.1053,1,1
5714,-7.06,9,200,0.0500,0,4
5715,9.67,5,10,0.0000,1,3
5716,-14.42,8,200,0.5882,0,4
5717,12.62,9,25,0.2727,1,4
5718,-11.09,9,200,0.2273,0,6
5719,8.51,7,14,0.3333,1,1
5720,10.54,6,24,0.0000,1,3
5721,11.38,8,19,0.0000,1,2
5722,1.24,5,200,0.1831,0,0
5723,10.36,5,36,0.1379,1,2
5724,9.57,6,12,0.0000,1,2
5725,14.65,6,35,0.1053,1,1
5726,10.51,8,10,0.0000,1,2
5727,6.26,8,53,0.1944,1,1
5728,10.01,8,14,0.3333,1,2
5729,10.51,7,9,0.0000,1,2
5730,10.58,5,22,0.1000,1,1
5731,11.08,10,77,0.1176,1,1
5732,11.87,8,15,0.2000,1,4
5733,10.51,7,9,0.2000,1,2
5734,11.45,8,36,0.0000,1,1
5735,7.94,6,53,0.1143,1,1
5736,9.75,15,23,0.0000,1,1
5737,-6.53,7,200,0.0000,0,2
5738,10.22,10,28,0.1053,1,1
5739,-7.31,8,200,0.1500,0,4
5740,10.51,14,16,0.0000,1,1
5741,11.15,7,13,0.1429,1,3
5742,11.29,4,9,0.0000,1,3
5743,13.24,10,33,0.2000,1,1
5744,10.94,6,27,0.0714,1,1
5745,10.88,4,13,0.1667,1,4
5746,11.47,9,44,0.1071,1,1
5747,10.75,7,12,0.4000,1,3
5748,9.38,19,19,0.0000,1,1
5749,9.15,13,24,0.0000,1,1
5750,11.22,5,38,0.0556,1,2
5751,5.88,7,158,0.1101,1,1
5752,7.73,11,34,0.2174,1,1
5753,14.30,7,18,0.1111,1,3
5754,8.06,6,62,0.0714,1,1
5755,-7.04,12,200,0.1250,0,0
5756,10.03,5,13,0.2000,1,4
5757,-9.32,8,200,0.0000,0,6
5758,10.63,12,49,0.0741,1,3
5759,10.56,11,49,0.0385,1,1
5760,10.06,8,13,0.0000,1,2
5761,9.18,9,9,0.2000,1,1
5762,10.18,7,61,0.1081,1,1
5763,11.03,5,13,0.0000,1,4
5764,9.66,9,16,0.2500,1,1
5765,-0.55,7,200,0.2640,0,0
5766,-9.12,10,200,0.3333,0,6
5767,10.14,20,24,0.0909,1,2
5768,9.51,8,11,0.2500,1,2
5769,11.34,7,40,0.0909,1,2
5770,-7.47,13,200,0.0455,0,3
5771,12.06,5,33,0.1667,1,4
5772,10.38,6,17,0.0000,1,3
5773,10.01,6,18,0.0000,1,4
5774,10.90,6,23,0.1538,1,2
5775,12.78,6,45,0.1111,1,3
5776,10.76,8,21,0.0909,1,3
5777,10.60,7,15,0.2000,1,5
5778,10.61,9,26,0.0714,1,1
5779,11.59,7,30,0.0000,1,1
5780,11.43,7,22,0.1429,1,4
5781,11.85,4,35,0.1905,1,2
5782,9.56,6,19,0.1000,1,1
5783,-5.28,14,200,0.1818,0,3
5784,12.54,9,16,0.1667,1,3
5785,9.66,4,48,0.0435,1,3
5786,7.33,6,66,0.1905,1,2
5787,11.17,6,13,0.0000,1,4
5788,12.19,7,16,0.1000,1,3
5789,11.39,8,18,0.0000,1,3
5790,10.87,6,14,0.0000,1,4
5791,2.46,7,200,0.1032,0,0
5792,9.98,10,36,0.0000,1,3
5793,10.04,7,22,0.0000,1,4
5794,10.51,20,22,0.0833,1,2
5795,10.31,7,9,0.2500,1,2
5796,9.73,6,15,0.0000,1,2
5797,10.87,7,11,0.1667,1,1
5798,-0.45,8,200,0.1275,0,0
5799,8.18,12,17,0.1250,1,1
5800,-7.99,8,200,0.1667,0,7
5801,9.12,7,35,0.0952,1,1
5802,9.18,4,5,0.0000,1,1
5803,9.54,7,17,0.0000,1,3
5804,9.18,4,4,0.0000,1,1
5805,10.34,8,30,0.1176,1,4
5806,9.96,8,72,0.2195,1,1
5807,7.53,9,27,0.6250,1,3
5808,10.80,7,10,0.0000,1,3
5809,10.80,7,21,0.0909,1,3
5810,10.14,13,17,0.0714,1,2
5811,9.25,6,12,0.2000,1,3
5812,12.31,7,21,0.1429,1,4
5813,12.24,6,22,0.1429,1,1
5814,10.05,10,20,0.1667,1,1
5815,9.85,9,26,0.1429,1,2
5816,11.63,7,26,0.1111,1,5
5817,10.06,4,7,0.0000,1,2
5818,12.86,6,50,0.1316,1,1
5819,12.77,10,47,0.0769,1,3
5820,2.77,7,200,0.2283,0,0
5821,-9.41,7,200,0.1379,0,3
5822,8.62,8,56,0.4074,1,1
5823,11.20,8,13,0.0000,1,3
5824,8.63,8,10,0.0000,1,1
5825,11.02,9,29,0.0000,1,3
5826,11.51,9,24,0.1538,1,3
5827,8.81,8,41,0.1429,1,2
5828,11.20,7,12,0.5000,1,3
5829,7.82,5,32,0.2353,1,2
5830,9.26,12,15,0.1111,1,2
5831,-9.97,10,200,0.3571,0,6
5832,11.20,8,13,0.0000,1,3
5833,10.75,9,24,0.0000,1,1
5834,12.30,9,24,0.0000,1,5
5835,15.34,9,38,0.1667,1,1
5836,10.05,7,77,0.1296,1,1
5837,12.19,10,39,0.1304,1,3
5838,10.41,10,29,0.2000,1,4
5839,9.68,8,65,0.0732,1,1
5840,10.31,5,7,0.0000,1,2
5841,12.03,8,82,0.0769,1,1
5842,10.11,5,21,0.1111,1,4
5843,9.18,5,5,0.0000,1,1
5844,-7.93,7,200,0.0000,0,4
5845,9.26,18,18,0.1818,1,2
5846,12.30,9,29,0.2083,1,2
5847,8.98,7,14,0.0000,1,1
5848,9.01,4,39,0.0952,1,2
5849,11.63,7,12,0.1111,1,2
5850,-8.89,9,200,0.1818,0,9
5851,10.48,5,26,0.4286,1,3
5852,11.48,8,26,0.0000,1,2
5853,8.84,7,27,0.0667,1,1
5854,11.05,7,17,0.0000,1,2
5855,6.38,15,15,0.5000,1,1
5856,10.34,10,20,0.3000,1,3
5857,9.14,8,12,0.0000,1,2
5858,5.44,5,41,0.3478,1,1
5859,11.24,7,25,0.2667,1,3
5860,11.54,7,14,0.0000,1,3
5861,12.04,6,29,0.0556,1,4
5862,15.74,8,27,0.0000,1,4
5863,7.61,5,32,0.2632,1,1
5864,13.27,12,33,0.0000,1,3
5865,13.01,8,21,0.0000,1,3
5866,11.44,5,24,0.2143,1,3
5867,9.95,12,20,0.1429,1,1
5868,10.49,8,20,0.3333,1,3
5869,10.80,17,30,0.0000,1,2
5870,9.80,5,10,0.0000,1,3
5871,11.12,9,37,0.1905,1,1
5872,11.06,6,7,0.6667,1,2
5873,11.31,8,28,0.1111,1,2
5874,12.18,7,20,0.2000,1,1
5875,10.56,8,17,0.0000,1,3
5876,12.76,6,35,0.0000,1,1
5877,12.07,9,35,0.1538,1,2
5878,1.65,15,200,0.0732,0,0
5879,10.43,4,26,0.1176,1,3
5880,12.21,10,42,0.1818,1,3
5881,10.51,9,11,0.1111,1,2
5882,9.18,5,5,0.0000,1,1
5883,9.16,4,14,0.0000,1,3
5884,8.65,4,21,0.1000,1,1
5885,9.38,10,11,0.0000,1,1
5886,12.36,5,67,0.0256,1,1
5887,10.51,8,10,0.0000,1,2
5888,9.68,8,21,0.3750,1,2
5889,9.86,8,23,0.2000,1,2
5890,9.98,10,17,0.3750,1,2
5891,12.51,5,24,0.2727,1,1
5892,10.75,6,11,0.0000,1,3
5893,10.88,7,15,0.0000,1,2
5894,-11.50,4,200,0.2033,0,0
5895,11.79,8,36,0.2143,1,2
5896,11.44,12,34,0.0952,1,1
5897,-8.12,17,200,0.1538,0,3
5898,10.16,7,21,0.0000,1,3
5899,11.24,9,16,0.1250,1,4
5900,9.98,8,22,0.0000,1,1
5901,9.18,4,4,0.0000,1,1
5902,11.34,6,13,0.1667,1,3
5903,10.16,10,80,0.1905,1,1
5904,8.01,7,13,0.3750,1,2
5905,10.57,6,25,0.1176,1,3
5906,12.21,5,22,0.0769,1,3
5907,11.40,8,11,0.0000,1,2
5908,-7.25,6,200,0.1818,0,1
5909,8.53,20,74,0.1842,1,1
5910,11.06,7,7,0.0000,1,2
5911,11.09,8,32,0.1579,1,1
5912,11.50,7,56,0.0286,1,2
5913,9.93,4,13,0.1000,1,2
5914,12.02,10,36,0.1364,1,2
5915,-15.29,7,200,1.2222,0,3
5916,11.86,8,15,0.1000,1,2
5917,7.83,8,32,0.2500,1,2
5918,13.01,10,35,0.0417,1,2
5919,-7.47,5,200,0.0000,0,4
5920,11.13,4,14,0.0000,1,2
5921,11.87,7,41,0.1481,1,4
5922,9.57,4,35,0.1200,1,3
5923,12.36,4,28,0.0000,1,3
5924,10.65,5,22,0.0000,1,2
5925,-6.95,6,200,0.1550,0,0
5926,5.98,6,42,0.3889,1,5
5927,10.26,6,18,0.0000,1,2
5928,9.89,10,22,0.2222,1,1
5929,8.20,7,38,0.4348,1,1
5930,-14.27,7,200,0.5833,0,11
5931,4.00,10,54,0.2963,1,1
