episode,reward,mttd,mttr,fpr,csr,compromised
2493,9.62,13,47,0.1515,1,2
2494,-12.58,11,200,0.3158,0,7
2495,5.09,8,88,0.2500,1,1
2496,-1.74,10,200,0.1528,0,0
2497,6.11,8,52,0.2500,1,1
2498,5.57,14,31,0.2941,1,2
2499,4.72,7,38,0.4706,1,1
2500,9.77,4,38,0.0588,1,1
2501,10.01,5,47,0.1429,1,1
2502,9.87,8,15,0.3333,1,2
2503,-14.52,17,200,0.3200,0,3
2504,-6.08,7,200,0.1407,0,0
2505,9.38,9,44,0.2333,1,1
2506,-16.18,8,200,0.2810,0,0
2507,10.00,7,10,0.1667,1,1
2508,11.26,9,10,0.1250,1,2
2509,6.31,8,74,0.2222,1,1
2510,10.77,5,35,0.2105,1,1
2511,4.46,7,45,0.3704,1,1
2512,8.53,5,12,0.0000,1,2
2513,-6.85,10,200,0.1818,0,5
2514,-5.02,4,200,0.1087,0,0
2515,6.98,8,23,0.3333,1,3
2516,-6.19,7,200,0.1311,0,0
2517,8.18,7,41,0.2273,1,1
2518,8.30,6,42,0.0417,1,1
2519,-8.36,9,200,0.1429,0,6
2520,-4.51,7,200,0.1250,0,8
2521,2.21,6,70,0.2500,1,1
2522,10.26,6,15,0.0000,1,2
2523,-10.12,7,200,0.2500,0,7
2524,10.72,8,41,0.0370,1,1
2525,-29.29,6,200,0.4113,0,0
2526,12.55,7,8,0.0000,1,1
2527,10.54,6,27,0.2500,1,1
2528,9.75,20,77,0.0800,1,1
2529,11.88,8,26,0.2308,1,1
2530,8.45,8,20,0.2857,1,2
2531,-11.87,12,200,0.1765,0,4
2532,9.11,15,34,0.1429,1,3
2533,-11.11,8,200,0.7500,0,5
2534,8.80,12,20,0.0833,1,3
2535,-15.66,9,200,0.1597,0,0
2536,4.61,14,43,0.2400,1,1
2537,9.81,6,12,0.1250,1,2
2538,-21.01,7,200,0.2903,0,0
2539,10.54,6,29,0.1818,1,2
2540,4.57,11,29,0.4706,1,1
2541,4.00,13,63,0.2444,1,1
2542,-11.87,7,200,0.4286,0,5
2543,-9.60,11,200,0.1000,0,5
2544,-3.36,8,32,0.6667,1,1
2545,-7.18,5,200,0.2114,0,0
2546,9.26,13,26,0.3846,1,1
2547,-9.60,8,200,0.1909,0,0
2548,4.62,9,24,0.6250,1,1
2549,6.78,10,29,0.5000,1,1
2550,-11.47,6,200,0.2388,0,0
2551,9.94,10,21,0.2500,1,1
2552,10.76,6,20,0.0909,1,1
2553,7.85,9,51,0.1290,1,1
2554,-5.73,9,200,0.2333,0,0
2555,11.32,12,22,0.0000,1,3
2556,5.22,8,60,0.1538,1,1
2557,8.11,17,54,0.2051,1,1
2558,11.91,18,40,0.3200,1,1
2559,-5.56,7,200,0.1364,0,0
2560,-7.75,7,200,0.1429,0,6
2561,11.42,8,55,0.1667,1,4
2562,-8.52,19,200,0.0000,0,3
2563,10.69,6,31,0.1053,1,1
2564,-14.59,6,200,0.2286,0,0
2565,-16.87,8,200,0.6111,0,6
2566,10.45,8,11,0.1429,1,3
2567,4.82,16,41,0.2917,1,2
2568,-10.06,16,200,0.1500,0,3
2569,8.87,11,48,0.1724,1,1
2570,-8.05,12,200,0.0000,0,5
2571,-16.43,10,200,0.2932,0,0
2572,10.41,5,24,0.1333,1,2
2573,8.13,14,20,0.1538,1,1
2574,6.00,11,63,0.1944,1,1
2575,0.11,17,200,0.0976,0,0
2576,8.47,9,25,0.1429,1,2
2577,8.73,8,17,0.3333,1,1
2578,-10.69,7,200,0.2481,0,0
2579,7.02,8,12,0.8000,1,1
2580,9.90,9,35,0.1154,1,2
2581,8.24,7,43,0.0769,1,1
2582,5.75,17,30,0.2727,1,1
2583,8.34,22,51,0.1481,1,1
2584,-7.43,9,200,0.2080,0,0
2585,6.09,7,53,0.3438,1,1
2586,-12.56,10,200,0.1844,0,0
2587,10.53,6,33,0.0000,1,1
2588,12.05,7,39,0.0800,1,1
2589,4.29,5,80,0.2963,1,1
2590,9.65,23,36,0.0833,1,1
2591,-12.12,7,200,0.6667,0,5
2592,-7.45,14,200,0.1901,0,0
2593,5.11,11,69,0.2083,1,1
2594,-13.55,12,200,0.3361,0,0
2595,10.26,8,11,0.0000,1,2
2596,11.94,6,41,0.0741,1,1
2597,-8.10,8,200,0.0000,0,4
2598,-9.83,5,200,0.3846,0,4
2599,8.57,5,59,0.1667,1,1
2600,9.76,9,11,0.0000,1,2
2601,7.99,7,59,0.0294,1,1
2602,-11.88,9,200,0.3333,0,4
2603,-8.81,7,200,0.0625,0,5
2604,10.20,5,17,0.0000,1,2
2605,7.40,7,69,0.2778,1,1
2606,10.00,7,31,0.4286,1,1
2607,-2.02,7,200,0.1571,0,0
2608,9.20,19,27,0.2727,1,1
2609,8.03,12,46,0.1562,1,1
2610,10.20,7,40,0.1667,1,1
2611,4.88,10,62,0.2083,1,1
2612,5.93,9,20,0.8000,1,2
2613,6.00,6,61,0.2500,1,1
2614,9.94,5,20,0.2000,1,1
2615,6.54,9,32,0.4444,1,2
2616,-7.16,11,200,0.0000,0,5
2617,12.01,13,23,0.2222,1,3
2618,-5.59,10,200,0.1513,0,0
2619,8.58,7,70,0.2195,1,1
2620,-3.69,11,200,0.1349,0,0
2621,-8.24,12,200,0.2000,0,5
2622,8.26,11,12,0.6250,1,2
2623,-6.80,7,200,0.1575,0,0
2624,10.53,5,18,0.1111,1,2
2625,8.26,15,19,0.1111,1,1
2626,1.13,78,84,0.2727,1,1
2627,10.62,10,22,0.2500,1,1
2628,-9.24,9,200,0.1429,0,6
2629,-14.12,7,200,1.1429,0,3
2630,4.03,7,75,0.2800,1,1
2631,-8.28,6,200,0.2500,0,2
2632,-6.06,9,200,0.1638,0,0
2633,9.31,8,21,0.0000,1,2
2634,8.13,7,39,0.1905,1,1
2635,-14.02,7,200,0.2128,0,0
2636,-8.15,9,200,0.1985,0,0
2637,10.53,7,39,0.1364,1,1
2638,5.89,10,43,0.1786,1,1
2639,7.54,9,59,0.0833,1,2
2640,8.28,6,22,0.0000,1,2
2641,0.13,12,35,0.6250,1,1
2642,7.64,8,42,0.0870,1,1
2643,2.84,8,37,0.4667,1,1
2644,10.14,7,11,0.0000,1,1
2645,1.12,5,200,0.0984,0,0
2646,-7.90,7,200,0.1860,0,0
2647,-0.35,14,200,0.0902,0,0
2648,8.51,12,26,0.3750,1,2
2649,11.13,10,23,0.0833,1,1
2650,-4.75,9,200,0.1983,0,0
2651,6.66,13,49,0.1613,1,1
2652,-15.22,12,200,0.3651,0,0
2653,5.85,7,46,0.3478,1,1
2654,8.85,6,27,0.3333,1,1
2655,-22.08,12,200,0.3411,0,0
2656,9.17,10,45,0.1034,1,1
2657,3.92,10,52,0.2143,1,1
2658,9.91,7,59,0.1724,1,1
2659,-17.42,12,200,0.2986,0,0
2660,1.62,9,37,0.5882,1,1
2661,9.30,7,29,0.0588,1,2
2662,9.00,8,47,0.1818,1,1
2663,10.74,8,36,0.1364,1,1
2664,11.26,8,9,0.0000,1,2
2665,6.67,7,50,0.3182,1,1
2666,-3.11,13,200,0.3023,0,0
2667,9.01,7,11,0.2500,1,2
2668,-8.07,8,200,0.0000,0,5
2669,9.12,7,21,0.2500,1,2
2670,-10.67,8,200,0.2480,0,0
2671,11.26,6,13,0.3333,1,1
2672,8.59,7,42,0.3158,1,1
2673,-1.16,7,200,0.1920,0,0
2674,11.26,16,17,0.0000,1,1
2675,10.41,7,78,0.2941,1,1
2676,9.93,7,14,0.3333,1,5
2677,-6.46,23,200,0.3047,0,0
2678,6.20,8,53,0.3030,1,1
2679,7.69,16,25,0.3125,1,3
2680,-11.24,9,200,0.2109,0,0
2681,-16.34,6,200,0.2553,0,0
2682,-5.75,9,200,0.1692,0,0
2683,-5.67,7,200,0.1027,0,0
2684,7.31,5,51,0.2400,1,1
2685,-3.63,6,200,0.1188,0,0
2686,12.88,7,12,0.0000,1,2
2687,8.71,24,34,0.0455,1,1
2688,-10.76,9,200,0.3846,0,3
2689,4.99,7,34,0.3125,1,1
2690,9.40,11,69,0.1000,1,1
2691,9.70,13,39,0.2800,1,1
2692,9.76,9,11,0.0000,1,2
2693,-5.03,4,200,0.1016,0,0
2694,11.65,9,11,0.3333,1,2
2695,8.43,9,57,0.0857,1,1
2696,-1.58,13,200,0.1094,0,0
2697,-22.18,12,200,0.2824,0,0
2698,6.32,7,81,0.2407,1,1
2699,-6.74,8,200,0.0714,0,4
2700,-3.76,7,200,0.1339,0,0
2701,-5.02,12,200,0.1333,0,0
2702,6.38,5,38,0.3000,1,1
2703,5.70,13,48,0.4400,1,1
2704,9.98,7,47,0.1875,1,1
2705,8.88,10,23,0.1111,1,1
2706,-6.15,10,200,0.0000,0,4
2707,10.23,7,13,0.0000,1,2
2708,6.87,11,55,0.2162,1,1
2709,11.61,6,15,0.1111,1,3
2710,11.20,10,15,0.1250,1,3
2711,6.13,22,35,0.1905,1,1
2712,-20.19,27,200,0.2846,0,0
2713,-13.84,6,200,0.5000,0,5
2714,10.51,8,10,0.0000,1,2
2715,10.67,4,48,0.0000,1,1
2716,8.02,9,74,0.0769,1,1
2717,-7.75,8,200,0.1667,0,0
2718,9.05,9,32,0.2174,1,1
2719,-6.92,9,200,0.0000,0,9
2720,7.23,7,17,0.5000,1,1
2721,10.02,9,34,0.0833,1,1
2722,9.55,4,87,0.1489,1,1
2723,8.84,7,56,0.1316,1,1
2724,9.38,21,22,0.0833,1,1
2725,2.81,18,71,0.3191,1,1
2726,11.00,12,39,0.1429,1,2
2727,12.05,9,43,0.0435,1,1
2728,-2.98,5,200,0.0827,0,0
2729,10.37,8,43,0.1724,1,1
2730,8.86,8,50,0.1562,1,1
2731,10.75,10,15,0.1667,1,2
2732,11.26,19,20,0.1818,1,1
2733,8.13,62,68,0.1190,1,1
2734,-10.72,7,200,0.3750,0,4
2735,10.66,6,73,0.1364,1,1
2736,-4.82,9,200,0.1575,0,0
2737,6.13,18,39,0.1923,1,1
2738,9.99,7,29,0.1250,1,1
2739,13.73,7,37,0.1000,1,1
2740,7.45,7,21,0.4286,1,2
2741,9.06,13,18,0.0000,1,2
2742,10.45,10,54,0.1613,1,1
2743,-10.78,4,200,0.1259,0,0
2744,6.41,8,44,0.3438,1,1
2745,-8.12,11,200,0.0000,0,7
2746,-11.52,10,200,0.5455,0,4
2747,6.01,6,35,0.3333,1,2
2748,11.22,7,41,0.1818,1,1
2749,10.20,13,54,0.0833,1,1
2750,-7.89,9,200,0.1429,0,4
2751,-7.83,5,200,0.1973,0,0
2752,-10.04,8,200,0.2705,0,0
2753,10.08,7,36,0.1250,1,1
2754,10.16,8,30,0.0000,1,1
2755,10.92,7,73,0.1667,1,1
2756,5.31,6,67,0.2553,1,1
2757,-10.54,5,200,0.2000,0,0
2758,10.07,9,36,0.0000,1,1
2759,7.43,5,66,0.2051,1,1
2760,-7.36,14,200,0.0000,0,5
2761,-4.56,8,200,0.1429,0,3
2762,8.40,5,16,0.5455,1,2
2763,10.86,6,7,0.0000,1,2
2764,11.25,8,33,0.1364,1,2
2765,4.01,8,38,0.3636,1,1
2766,5.64,14,29,0.5263,1,1
2767,12.25,7,13,0.0000,1,2
2768,8.65,8,11,0.2222,1,2
2769,9.46,4,17,0.1111,1,1
2770,-10.12,8,200,0.4000,0,5
2771,-9.45,7,200,0.2406,0,0
2772,4.89,5,106,0.2097,1,1
2773,-2.89,6,200,0.1667,0,0
2774,2.74,7,51,0.2500,1,1
2775,-13.96,11,200,0.1905,0,0
2776,8.92,13,56,0.0286,1,1
2777,8.21,8,29,0.2143,1,1
2778,8.53,9,36,0.2083,1,1
2779,7.50,5,43,0.1071,1,1
2780,10.26,17,20,0.1667,1,2
2781,9.75,8,34,0.1667,1,1
2782,6.64,10,81,0.1600,1,1
2783,-8.13,12,200,0.1679,0,0
2784,11.12,7,72,0.1042,1,1
2785,-11.49,6,200,0.2462,0,0
2786,-12.12,8,200,0.6000,0,7
2787,8.57,8,46,0.1818,1,2
2788,7.38,19,34,0.2778,1,2
2789,-5.30,7,200,0.1280,0,0
2790,9.29,8,26,0.0714,1,1
2791,10.43,10,43,0.1071,1,1
2792,-8.92,8,200,0.1136,0,0
2793,9.02,5,10,0.0000,1,3
2794,8.47,7,35,0.3333,1,1
2795,9.87,5,40,0.2609,1,1
2796,10.72,9,39,0.0870,1,1
2797,9.11,10,12,0.5000,1,1
2798,-14.19,6,200,0.2301,0,0
2799,8.38,11,11,0.1250,1,1
2800,3.59,5,69,0.3077,1,1
2801,-14.44,5,200,1.0000,0,6
2802,2.85,12,36,0.3125,1,3
2803,-10.28,9,200,0.1894,0,0
2804,-13.24,7,200,1.1667,0,4
2805,7.59,5,23,0.4000,1,1
2806,9.73,6,42,0.1250,1,1
2807,9.27,9,21,0.0000,1,1
2808,-13.33,7,200,0.1812,0,0
2809,-13.84,6,200,0.2288,0,0
2810,11.40,8,27,0.0667,1,1
2811,5.16,10,56,0.2353,1,1
2812,-5.36,6,200,0.1197,0,0
2813,-12.14,7,200,0.5714,0,4
2814,7.19,6,33,0.3200,1,1
2815,10.26,5,46,0.0500,1,1
2816,0.58,15,57,0.3636,1,1
2817,-7.25,5,200,0.0952,0,4
2818,3.38,5,45,0.2581,1,1
2819,10.91,6,13,0.0000,1,2
2820,-4.55,6,200,0.1000,0,0
2821,9.55,14,19,0.1111,1,1
2822,10.34,8,38,0.0357,1,1
2823,9.01,11,17,0.2000,1,2
2824,8.50,10,81,0.1224,1,1
2825,5.29,5,17,0.4545,1,2
2826,8.55,6,19,0.4000,1,3
2827,-3.56,7,200,0.1641,0,0
2828,-3.20,6,200,0.1875,0,0
2829,8.82,6,10,0.6667,1,2
2830,4.81,10,200,0.1127,0,0
2831,11.15,13,19,0.0526,1,3
2832,7.98,8,37,0.1905,1,1
2833,6.81,8,47,0.2000,1,1
2834,-14.85,6,200,0.2269,0,0
2835,8.50,8,54,0.1351,1,1
2836,6.43,14,49,0.1875,1,1
2837,9.69,6,71,0.0943,1,1
2838,9.22,4,43,0.1200,1,1
2839,10.26,10,13,0.0000,1,1
2840,4.51,8,50,0.2941,1,1
2841,7.44,10,54,0.0909,1,1
2842,10.65,7,9,0.1667,1,3
2843,10.51,6,14,0.0000,1,3
2844,2.42,13,54,0.3548,1,1
2845,10.43,4,16,0.1000,1,1
2846,5.78,7,52,0.2647,1,1
2847,-12.00,5,200,0.5000,0,4
2848,-2.24,9,200,0.1071,0,0
2849,10.34,9,24,0.0000,1,1
2850,6.11,6,29,0.2941,1,2
2851,9.74,13,63,0.0962,1,1
2852,6.24,8,55,0.2424,1,1
2853,3.42,6,60,0.2353,1,1
2854,0.18,8,200,0.1239,0,0
2855,9.72,11,87,0.1296,1,1
2856,9.85,7,42,0.1481,1,1
2857,-5.47,25,200,0.1250,0,0
2858,-13.14,8,200,0.1473,0,0
2859,-6.59,8,200,0.2500,0,6
2860,9.02,10,23,0.0769,1,1
2861,10.73,6,32,0.0000,1,1
2862,9.70,9,43,0.0385,1,1
2863,10.57,18,32,0.0435,1,1
2864,-7.04,12,200,0.1667,0,2
2865,11.37,5,17,0.0000,1,1
2866,7.66,8,73,0.1304,1,1
2867,9.11,5,112,0.1690,1,1
2868,9.27,8,25,0.1765,1,1
2869,9.73,10,37,0.1364,1,2
2870,4.01,7,67,0.4130,1,1
2871,3.77,9,33,0.3600,1,1
2872,6.45,10,15,0.4167,1,2
2873,11.54,5,38,0.0000,1,1
2874,-2.78,7,200,0.1709,0,0
2875,-8.46,7,200,0.1517,0,0
2876,8.23,8,42,0.3333,1,1
2877,9.76,8,10,0.0000,1,1
2878,9.10,7,20,0.2500,1,1
2879,-7.58,5,200,0.1608,0,0
2880,8.69,14,21,0.2000,1,2
2881,8.26,31,35,0.0952,1,1
2882,9.97,6,21,0.1667,1,1
2883,10.16,5,31,0.1176,1,1
2884,7.60,6,19,0.4000,1,1
2885,13.00,7,43,0.0714,1,1
2886,7.91,9,72,0.1132,1,1
2887,-9.72,7,200,0.4000,0,5
2888,-1.71,5,200,0.1232,0,0
2889,10.04,11,41,0.0435,1,1
2890,-0.16,14,38,0.6000,1,1
2891,10.34,9,56,0.1951,1,1
2892,10.07,8,58,0.1579,1,1
2893,9.48,10,36,0.1304,1,2
2894,6.23,11,37,0.1154,1,1
2895,9.20,4,19,0.3000,1,1
2896,12.72,9,24,0.0000,1,2
2897,9.86,14,21,0.2000,1,1
2898,11.31,12,36,0.1429,1,1
2899,-0.03,6,200,0.1135,0,0
2900,7.46,8,15,0.5000,1,3
2901,-9.53,12,200,0.1500,0,4
2902,-11.29,11,200,0.3571,0,7
2903,6.91,10,33,0.6667,1,2
2904,9.05,6,17,0.0000,1,2
2905,0.19,5,200,0.1384,0,0
2906,-15.39,9,200,0.2348,0,0
2907,10.26,14,17,0.0000,1,1
2908,-5.97,8,200,0.1898,0,0
2909,-8.77,7,200,0.2109,0,0
2910,7.58,8,22,0.4167,1,1
2911,12.17,6,51,0.1379,1,1
2912,7.08,8,46,0.2250,1,2
2913,6.31,10,81,0.2414,1,1
2914,11.35,7,10,0.2500,1,1
2915,9.38,11,11,0.0000,1,1
2916,7.98,8,33,0.2000,1,1
2917,6.63,11,44,0.1923,1,1
2918,10.63,11,63,0.1111,1,1
2919,-15.68,8,200,0.1970,0,0
2920,0.80,16,51,0.5000,1,1
2921,3.92,7,71,0.2826,1,1
2922,7.38,18,18,0.2857,1,1
2923,7.97,5,15,0.0769,1,1
2924,1.26,7,200,0.1500,0,0
2925,-9.19,9,200,0.3750,0,5
2926,9.03,5,12,0.2500,1,1
2927,-15.34,6,200,0.2692,0,0
2928,9.65,11,17,0.1111,1,2
2929,3.91,7,20,0.7143,1,4
2930,6.22,6,51,0.2500,1,1
2931,11.73,5,11,0.0000,1,3
2932,-13.85,7,200,0.2241,0,0
2933,9.38,19,20,0.0000,1,1
2934,10.86,6,15,0.2000,1,2
2935,9.68,16,70,0.2000,1,1
2936,9.18,4,4,0.0000,1,1
2937,10.22,5,40,0.2917,1,1
2938,-2.11,9,200,0.1750,0,0
2939,8.22,11,45,0.2593,1,1
2940,10.26,7,10,0.3333,1,2
2941,7.90,7,52,0.1071,1,1
2942,-9.22,9,200,0.2727,0,6
2943,6.24,12,24,0.3077,1,3
2944,-12.16,10,200,0.2800,0,0
2945,-6.55,7,200,0.1429,0,6
2946,6.77,19,68,0.1304,1,1
2947,0.86,10,200,0.0956,0,0
2948,-3.93,7,200,0.1849,0,0
2949,11.05,8,33,0.1250,1,1
2950,9.78,7,29,0.2941,1,2
2951,6.96,5,34,0.1579,1,1
2952,-12.04,10,200,0.3220,0,0
2953,9.18,4,4,0.0000,1,1
2954,4.78,7,66,0.3125,1,1
2955,10.21,4,43,0.1250,1,1
2956,11.74,10,17,0.0909,1,4
2957,8.12,11,36,0.5714,1,1
2958,6.07,8,99,0.1613,1,1
2959,8.64,6,24,0.1176,1,1
2960,7.91,6,22,0.3158,1,2
2961,10.66,9,45,0.1379,1,1
2962,10.15,6,46,0.1935,1,1
2963,-14.64,14,200,0.9000,0,5
2964,10.00,9,24,0.0000,1,3
2965,-12.82,14,200,0.2846,0,0
2966,-2.33,8,200,0.1140,0,0
2967,-4.90,7,200,0.2556,0,0
2968,10.06,8,13,0.0000,1,2
2969,10.74,7,16,0.1429,1,2
2970,6.98,15,22,0.2727,1,1
2971,-7.44,8,200,0.0000,0,5
2972,10.31,5,38,0.0952,1,1
2973,-6.67,10,200,0.2667,0,4
2974,2.01,9,110,0.1940,1,1
2975,4.13,14,62,0.2857,1,1
2976,-10.21,9,200,0.2394,0,0
2977,9.18,5,5,1.0000,1,1
2978,10.29,7,40,0.3667,1,1
2979,10.42,7,18,0.0667,1,2
2980,1.15,18,47,0.5200,1,1
2981,11.86,7,32,0.1111,1,1
2982,8.16,8,35,0.1500,1,1
2983,-4.93,5,200,0.1429,0,6
2984,5.76,9,11,0.8333,1,1
2985,9.18,5,5,0.0000,1,1
2986,6.00,9,35,0.3000,1,1
2987,-0.98,6,200,0.0791,0,0
2988,-1.84,11,200,0.1135,0,0
2989,-0.04,8,59,0.3333,1,1
2990,9.38,9,57,0.1389,1,1
2991,-3.35,10,200,0.0635,0,0
2992,11.18,6,27,0.0909,1,1
2993,4.48,9,67,0.2857,1,1
2994,10.72,7,54,0.1515,1,2
2995,-8.70,4,200,0.3000,0,5
2996,8.89,7,34,0.1000,1,1
2997,10.01,8,14,0.0000,1,1
2998,-3.92,7,26,1.2308,1,1
2999,-9.38,7,200,0.4000,0,4
3000,10.31,9,62,0.0667,1,1
3001,-6.92,4,200,0.0000,0,4
3002,-13.25,25,200,0.2893,0,0
3003,10.47,8,20,0.3333,1,2
3004,11.13,10,13,0.1111,1,3
3005,7.41,4,51,0.1852,1,1
3006,10.97,5,28,0.3000,1,1
3007,-9.02,5,200,0.2778,0,5
3008,7.31,7,35,0.2857,1,1
3009,9.38,20,20,0.2500,1,1
3010,2.48,8,53,0.2812,1,1
3011,11.18,6,53,0.0606,1,1
3012,4.18,12,30,0.5294,1,1
3013,12.43,7,28,0.0588,1,2
3014,-8.20,7,200,0.0000,0,6
3015,9.22,12,40,0.0741,1,1
3016,-16.39,8,200,0.2162,0,0
3017,10.08,17,40,0.0800,1,1
3018,8.38,19,22,0.0000,1,1
3019,7.11,9,50,0.1944,1,1
3020,8.86,5,15,0.6000,1,1
3021,7.31,9,26,0.2500,1,3
3022,6.00,7,49,0.2571,1,1
3023,-8.39,6,200,0.1583,0,0
3024,-2.55,9,200,0.0547,0,0
3025,12.74,7,37,0.1364,1,1
3026,6.65,8,35,0.2400,1,1
3027,-9.81,7,200,0.1955,0,0
3028,-7.84,6,200,0.1587,0,0
3029,9.76,15,17,0.0000,1,2
3030,0.42,9,200,0.1803,0,0
3031,10.30,6,10,0.0000,1,2
3032,10.09,7,30,0.0909,1,1
3033,-5.87,9,200,0.2093,0,0
3034,9.71,12,50,0.1724,1,1
3035,11.10,7,13,0.0000,1,1
3036,-8.85,5,200,0.1692,0,0
3037,7.11,8,22,0.3000,1,1
3038,9.38,11,11,0.0000,1,1
3039,9.91,6,22,0.2308,1,3
3040,-2.57,5,200,0.1280,0,0
3041,5.36,11,30,0.3500,1,1
3042,9.17,10,55,0.2581,1,1
3043,-1.91,11,200,0.1667,0,0
3044,7.14,13,17,0.2000,1,2
3045,-11.37,9,200,0.3000,0,0
3046,9.17,6,33,0.3125,1,1
3047,7.06,10,19,0.3000,1,3
3048,-12.80,6,200,0.2061,0,0
3049,8.38,11,14,0.2000,1,1
3050,12.41,7,22,0.0000,1,2
3051,10.12,8,20,0.0667,1,2
3052,-7.65,11,200,0.0923,0,0
3053,-8.32,4,200,0.0000,0,5
3054,-13.28,11,200,0.1562,0,0
3055,-5.53,7,200,0.1034,0,0
3056,-2.36,5,200,0.1496,0,0
3057,3.20,8,49,0.3704,1,1
3058,8.91,6,31,0.1538,1,1
3059,7.36,7,49,0.1250,1,1
3060,-10.04,6,200,0.7143,0,7
3061,10.65,9,33,0.0714,1,1
3062,10.22,9,34,0.1000,1,1
3063,8.31,12,17,0.1818,1,1
3064,-15.90,10,200,0.2444,0,0
3065,-0.22,11,63,0.2895,1,2
3066,8.43,8,48,0.0789,1,1
3067,-7.38,9,200,0.0000,0,3
3068,8.79,7,38,0.3810,1,2
3069,-8.99,7,200,0.2500,0,5
3070,-3.23,4,200,0.1849,0,0
3071,9.38,19,19,0.0833,1,1
3072,-2.61,6,200,0.2238,0,0
3073,3.15,17,28,0.8333,1,3
3074,-2.28,7,200,0.1866,0,0
3075,3.80,14,24,0.5000,1,3
3076,10.20,12,40,0.1200,1,1
3077,10.65,7,27,0.2353,1,2
3078,5.21,9,42,0.3077,1,1
3079,8.81,11,27,0.2353,1,1
3080,6.33,5,25,0.3571,1,1
3081,-2.09,7,95,0.4082,1,1
3082,-10.21,12,200,0.2320,0,0
3083,11.05,8,44,0.2571,1,1
3084,7.09,7,27,0.1538,1,2
3085,-9.73,7,200,0.1908,0,0
3086,2.36,8,15,1.6000,1,3
3087,0.11,18,200,0.1206,0,0
3088,-8.16,11,200,0.2000,0,6
3089,8.48,5,43,0.4118,1,1
3090,6.12,12,54,0.2500,1,1
3091,-8.81,6,200,0.0000,0,9
3092,6.06,6,31,0.2381,1,1
3093,8.08,9,32,0.1667,1,1
3094,12.62,9,34,0.1667,1,1
3095,5.77,5,55,0.3226,1,1
3096,-8.30,4,200,0.2340,0,0
3097,-9.32,10,200,0.0000,0,5
3098,-1.85,7,62,0.4545,1,1
3099,9.38,16,16,0.0000,1,1
3100,6.74,11,42,0.2500,1,2
3101,10.91,11,51,0.1562,1,1
3102,-17.85,5,200,0.2824,0,0
3103,6.38,20,20,0.3333,1,1
3104,8.61,9,34,0.1905,1,2
3105,-7.47,14,200,0.1511,0,0
3106,-13.55,9,200,0.1875,0,0
3107,-8.84,17,200,0.0000,0,7
3108,4.40,16,19,0.7273,1,3
3109,5.58,9,62,0.1739,1,1
3110,-7.76,9,200,0.2000,0,6
3111,-12.06,17,200,0.2403,0,0
3112,10.36,12,36,0.0741,1,2
3113,-7.92,6,200,0.1250,0,7
3114,-10.69,7,200,0.2358,0,0
3115,-4.54,9,200,0.2424,0,0
3116,6.99,4,8,0.6667,1,2
3117,5.55,8,21,0.6000,1,1
3118,9.76,6,40,0.1071,1,1
3119,-7.30,6,200,0.4444,0,8
3120,-11.25,7,200,0.1970,0,0
3121,-7.37,14,200,0.1500,0,4
3122,-21.41,10,200,0.3261,0,0
3123,3.64,9,74,0.2692,1,1
3124,-2.32,8,57,0.2857,1,1
3125,-3.84,9,200,0.0803,0,0
3126,9.93,7,40,0.1667,1,1
3127,0.53,8,50,0.4571,1,2
3128,1.75,8,62,0.1875,1,1
3129,10.11,16,34,0.3571,1,3
3130,7.84,5,49,0.1429,1,1
3131,8.27,8,20,0.1818,1,1
3132,-3.45,8,200,0.1923,0,0
3133,-10.21,7,200,0.6667,0,6
3134,-12.85,28,200,0.1908,0,0
3135,7.01,7,101,0.1644,1,1
3136,-26.50,7,200,0.3000,0,0
3137,3.85,15,40,0.4286,1,1
3138,-10.61,10,200,0.8571,0,3
3139,-3.21,8,200,0.1128,0,0
3140,2.80,10,43,0.4545,1,1
3141,9.65,5,35,0.0952,1,1
3142,11.43,9,46,0.1765,1,1
3143,5.89,8,57,0.2000,1,1
3144,7.71,9,19,0.3333,1,1
3145,9.97,10,39,0.0556,1,1
3146,0.78,6,44,0.4815,1,1
3147,7.29,6,15,0.8333,1,1
3148,-1.90,7,200,0.1462,0,0
3149,10.75,8,13,0.0000,1,2
3150,-12.26,8,200,0.5500,0,5
3151,9.18,4,4,0.0000,1,1
3152,-14.07,8,200,0.2857,0,0
3153,3.61,9,38,0.4444,1,1
3154,4.01,7,69,0.2500,1,1
3155,9.86,11,14,0.0000,1,1
3156,9.93,11,20,0.0000,1,1
3157,10.54,9,30,0.1250,1,1
3158,-10.57,7,200,0.2286,0,0
3159,-6.63,5,200,0.0909,0,3
3160,8.81,12,18,0.0909,1,2
3161,3.27,6,24,0.6471,1,2
3162,-3.12,10,200,0.1429,0,0
3163,8.35,8,32,0.2632,1,1
3164,8.89,9,27,0.2105,1,1
3165,-8.12,11,200,0.1250,0,5
3166,-10.29,12,200,0.3361,0,0
3167,7.18,26,31,0.2500,1,1
3168,5.14,13,17,0.6250,1,2
3169,8.15,7,45,0.3000,1,2
3170,-15.47,7,200,0.2958,0,0
3171,-11.83,8,200,0.1852,0,0
3172,7.81,5,31,0.2105,1,2
3173,9.41,8,84,0.0227,1,1
3174,8.14,13,17,0.1538,1,1
3175,-14.58,6,200,0.2783,0,0
3176,7.52,4,49,0.3200,1,1
3177,10.60,6,16,0.2500,1,1
3178,8.35,6,52,0.2593,1,1
3179,10.60,5,23,0.2353,1,1
